APP_ID,APP_NAME,APP_TYPE,APP_TITLE,APP_THEME,APP_SCALES,APP_PROJECT,APP_TEMPLATE,APP_REFRESH,APP_GGIID,APP_CREATED
1,SITMUN - Consulta/gestió municipal,I,SITMUN - Consulta municipal,sitmun-diba,"100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2011-04-29 11:41:56
2,SITMUN - Consulta/gestió provincial,I,SITMUN - Consulta provincial,sitmun-diba,"2000000,1000000,700000,600000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2011-04-29 11:41:56
3,SITMUN - Consulta/gestió supramunicipal,I,SITMUN - Consulta supramunicipal,sitmun-diba,"2000000,1000000,500000,250000,100000,75000,50000,25000,20000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2011-04-29 11:41:56
7,SITMUN - Mòdul manteniment carrerer,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/sitmun/external-in.jsp&url=http://sitmun.diba.cat/sitmun/sitmun_mc/index.jsp&ter.codmun=${MUN_INE}&codusr=${USU_CODIGO},0,NULL,2011-04-29 11:41:56
8,GESTIÓ - Manteniment carrerer (backoffice),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/sitmun/external-in.jsp&url=http://sitmun.diba.cat/sitmun/sitmun_mc/index.jsp&ter.codmun=${MUN_INE}&codusr=${USU_CODIGO}&backoffice=1,0,NULL,2011-04-29 11:41:56
9,SITMUN - Mòdul manteniment serveis i equipaments,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/sitmun/external-in.jsp&url=http://sitmun.diba.cat/sitmun/sitmun_mp/index.jsp&ter.codmun=${MUN_INE}&codusr=${USU_CODIGO},0,NULL,2011-04-29 11:41:56
10,SITMUN - Mòdul seguiment llicències d'obra,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/sitmun/external-in.jsp&url=http://sitmun.diba.cat/sitmun/sitmun_mo/index.jsp&ter.codmun=${MUN_INE}&codusr=${USU_CODIGO},0,NULL,2011-04-29 11:41:56
12,SITMUN - Mòdul manteniment urbanitzacions,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/sitmun/external-in.jsp&url=http://sitmun.diba.cat/sitmun/sitmun_mu/index.jsp&ter.codmun=${MUN_INE}&codusr=${USU_CODIGO},0,NULL,2011-04-29 11:41:56
13,Guia de carrers,E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun_gca?mun_ine=${MUN_INE},0,NULL,2011-06-15 13:38:34
16,VISOR - SITxell,I,SITxell - SIT Xarxa Espais Lliures,sitmun-sitxell,"2000000,1000000,750000,700000,500000,250000,100000,75000,50000,25000,15000,10000,5000,2000,1000,500",EPSG:25831,visor.jsp,1,132,2011-10-14 14:10:40
20,VALIDADOR - Xarxes de serveis (XS),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=XS,0,NULL,2012-04-17 11:34:57
21,VALIDADOR - Patrimoni cultural (PC),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=PC,0,NULL,2012-04-17 13:20:07
22,VALIDADOR - Mapes de soroll (MS),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=MS,0,NULL,2012-04-26 14:27:30
23,VALIDADOR - Activitats classificades (AC),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=AC,0,NULL,2012-04-26 14:28:50
24,VALIDADOR - Tots els models (OTCSIGL),E,NULL,NULL,NULL,NULL,http://sitmun.diba.cat/sitmun2/external.jsp?loginurl=http://sitmun.diba.cat/validadorv2/external-in.jsp&url=http://sitmun.diba.cat/validadorv2/index.jsp&codusr=${USU_CODIGO}&departament=OTCSIGL,0,NULL,2012-04-26 14:30:48
