ATS_ID,ATS_TERID,ATS_TASKID
20000,62,4104
20001,62,4105
20002,62,4106
20003,62,4107
20004,62,4108
20005,62,4109
20006,62,4110
20007,62,4111
20008,62,4112
20009,62,4154
20010,62,4167
20011,62,4230
20012,62,30501
20013,62,30502
20014,62,30503
20015,62,30504
20016,62,30505
20017,62,30506
20018,62,30507
20019,62,30508
20020,62,30509
20021,62,30510
20022,62,30511
20023,62,30512
20024,62,30513
20025,62,30514
20026,62,30517
20027,62,30526
20028,62,30529
20029,62,30530
20030,62,30531
20031,62,30533
20032,62,30534
20033,62,30538
20034,62,30544
20035,62,30580
20036,62,30599
20037,62,30603
20038,62,30604
20039,62,30605
20040,62,30607
20041,62,30608
20042,62,30615
20043,62,30616
20044,62,30617
20045,62,30623
20046,62,30630
20047,62,30632
20048,62,30633
20049,62,30634
20050,62,30635
20051,62,30636
20052,62,30637
20053,62,30640
20054,62,30641
20055,62,31231
20056,62,31500
20057,62,31720
20058,62,31725
20059,62,31728
20060,62,31729
20061,62,31730
20062,62,31735
20063,62,31741
20064,62,31743
20065,62,31757
20066,62,31760
20067,62,31764
20068,62,31765
20069,62,31767
20070,62,31768
20071,62,31769
20072,62,31770
20073,62,31771
20074,62,31772
20075,62,31774
20076,62,31778
20077,62,31779
20078,62,31780
20079,62,31781
20080,62,31784
20081,62,31785
20082,62,31786
20083,62,31787
20084,62,31789
20085,62,31794
20086,62,31795
20087,62,31811
20088,62,31818
20089,62,31826
20090,62,31827
20091,62,31831
20092,62,31832
20093,62,31834
20094,62,31923
20095,62,31929
20096,62,31932
20097,62,31933
20098,62,31934
20099,62,31935
20100,62,31936
20101,62,31937
20102,62,31938
20103,62,31939
20104,62,31940
20105,62,31941
20106,62,31942
20107,62,31943
20108,62,31955
20109,62,31958
20110,62,31961
20111,62,31962
20112,62,31963
20113,62,31970
20114,62,31971
20115,62,31972
20116,62,31976
20117,62,31977
20118,62,31978
20119,62,31980
20120,62,31981
20121,62,31982
20122,62,31983
20123,62,31984
20124,62,31986
20125,62,31987
20126,62,31988
20127,62,31989
20128,62,31991
20129,62,31992
20130,62,31993
20131,62,31994
20132,62,31995
20133,62,31996
20134,62,31997
20135,62,31998
20136,62,31999
20137,62,32000
20138,62,32001
20139,62,32002
20140,62,32009
20141,62,32038
20142,62,32039
20143,62,32040
20144,62,32041
20145,62,32042
20146,62,32043
20147,62,32058
20148,62,32059
20149,62,32060
20150,62,32061
20151,62,32062
20152,62,32063
