TUI_ID,TUI_NAME,TUI_TOOLTIP,TUI_ORDER
1,attribution,attribution,1
2,basemapSelector,basemapSelector,2
3,click,click,3
4,coordinates,coordinates,4
5,dataLoader,dataLoader,5
6,download,download,6
7,drawMeasureModify,drawMeasureModify,7
8,featureInfo,featureInfo,8
9,fullScreen,fullScreen,9
10,geolocation,geolocation,10
11,layerCatalog,layerCatalog,11
12,legend,legend,12
13,loadingIndicator,loadingIndicator,13
14,measure,measure,14
15,multiFeatureInfo,multiFeatureInfo,15
16,navBar,navBar,16
17,offlineMapMaker,offlineMapMaker,17
18,overviewMap,overviewMap,18
19,popup,popup,19
20,printMap,printMap,20
21,scale,scale,21
22,scaleBar,scaleBar,22
23,scaleSelector,scaleSelector,23
24,search,search,24
25,share,share,25
26,streetView,streetView,26
27,threed,threed,27
28,TOC,TOC,28
29,WFSEdit,WFSEdit,29
30,WFSQuery,WFSQuery,30
31,workLayerManager,workLayerManager,31
