UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
30000,1898,45,100,0
30001,1898,47,100,0
30002,1898,48,100,0
30003,1898,49,100,0
30004,1898,50,100,0
30005,1898,51,100,0
30006,1898,52,100,0
30007,1898,53,100,0
30008,1898,54,100,0
30009,1898,55,100,0
30010,1898,56,100,0
30011,1898,58,100,0
30012,1898,60,100,0
30013,1898,61,100,0
30014,1898,62,100,0
30015,1898,63,100,0
30016,1898,64,100,0
30017,1898,66,100,0
30018,1898,69,100,0
30019,1898,71,100,0
30020,1898,72,100,0
30021,1898,73,100,0
30022,1898,2,100,0
30023,1898,3,100,0
30024,1898,17,100,0
30025,1898,18,100,0
30026,1898,19,100,0
30027,1898,20,100,0
30028,1898,21,100,0
30029,1898,22,100,0
30030,1898,23,100,0
30031,1898,24,100,0
30032,1898,25,100,0
30033,1898,26,100,0
30034,1898,27,100,0
30035,1898,28,100,0
30036,1898,29,100,0
30037,1898,30,100,0
30038,1898,31,100,0
30039,1898,32,100,0
30040,1898,33,100,0
30041,1898,150,100,0
30042,1898,151,100,0
30043,1898,152,100,0
30044,1898,153,100,0
30045,1898,154,100,0
30046,1898,155,100,0
30047,1898,156,100,0
30048,1898,157,100,0
30049,1898,159,100,0
30050,1898,160,100,0
30051,1898,161,100,0
30052,1898,162,100,0
30053,1898,163,100,0
30054,1898,164,100,0
30055,1898,166,100,0
30056,1898,168,100,0
30057,1898,170,100,0
30058,1898,171,100,0
30059,1898,172,100,0
30060,1898,126,100,0
30061,1898,127,100,0
30062,1898,128,100,0
30063,1898,129,100,0
30064,1898,130,100,0
30065,1898,131,100,0
30066,1898,132,100,0
30067,1898,133,100,0
30068,1898,134,100,0
30069,1898,135,100,0
30070,1898,136,100,0
30071,1898,137,100,0
30072,1898,138,100,0
30073,1898,139,100,0
30074,1898,140,100,0
30075,1898,143,100,0
30076,1898,144,100,0
30077,1898,145,100,0
30078,1898,146,100,0
30079,1898,147,100,0
30080,1898,148,100,0
30081,1898,175,100,0
30082,1898,101,100,0
30083,1898,173,100,0
30084,1898,174,100,0
30085,1898,176,100,0
30086,1898,177,100,0
30087,1898,179,100,0
30088,1898,180,100,0
30089,1898,181,100,0
30090,1898,182,100,0
30091,1898,183,100,0
30092,1898,184,100,0
30093,1898,185,100,0
30094,1898,186,100,0
30095,1898,188,100,0
30096,1898,189,100,0
30097,1898,190,100,0
30098,1898,192,100,0
30099,1898,193,100,0
30100,1898,195,100,0
30101,1898,196,100,0
30102,1898,197,100,0
30103,1898,198,100,0
30104,1898,200,100,0
30105,1898,201,100,0
30106,1898,202,100,0
30107,1898,203,100,0
30108,1898,204,100,0
30109,1898,205,100,0
30110,1898,206,100,0
30111,1898,207,100,0
30112,1898,208,100,0
30113,1898,209,100,0
30114,1898,210,100,0
30115,1898,212,100,0
30116,1898,213,100,0
30117,1898,215,100,0
30118,1898,216,100,0
30119,1898,217,100,0
30120,1898,218,100,0
30121,1898,219,100,0
30122,1898,220,100,0
30123,1898,223,100,0
30124,1898,224,100,0
30125,1898,225,100,0
30126,1898,226,100,0
30127,1898,227,100,0
30128,1898,229,100,0
30129,1898,230,100,0
30130,1898,7,100,0
30131,1898,8,100,0
30132,1898,9,100,0
30133,1898,10,100,0
30134,1898,11,100,0
30135,1898,12,100,0
30136,1898,13,100,0
30137,1898,14,100,0
30138,1898,15,100,0
30139,1898,16,100,0
30140,1898,231,100,0
30141,1898,232,100,0
30142,1898,233,100,0
30143,1898,234,100,0
30144,1898,235,100,0
30145,1898,236,100,0
30146,1898,237,100,0
30147,1898,239,100,0
30148,1898,240,100,0
30149,1898,242,100,0
30150,1898,244,100,0
30151,1898,245,100,0
30152,1898,246,100,0
30153,1898,247,100,0
30154,1898,248,100,0
30155,1898,249,100,0
30156,1898,250,100,0
30157,1898,251,100,0
30158,1898,253,100,0
30159,1898,254,100,0
30160,1898,74,100,0
30161,1898,76,100,0
30162,1898,77,100,0
30163,1898,78,100,0
30164,1898,79,100,0
30165,1898,80,100,0
30166,1898,81,100,0
30167,1898,82,100,0
30168,1898,84,100,0
30169,1898,85,100,0
30170,1898,67,100,0
30171,1898,241,100,0
30172,1898,259,100,0
30173,1898,43,100,0
30174,1898,37,100,0
30175,1898,264,100,0
30176,1898,87,100,0
30177,1898,103,100,0
30178,1898,57,100,0
30179,1898,121,100,0
30180,1898,35,100,0
30181,1898,187,100,0
30182,1898,167,100,0
30183,1898,142,100,0
30184,1898,124,100,0
30185,1898,178,100,0
30186,1898,169,100,0
30187,1898,214,100,0
30188,1898,40,100,0
30189,1898,194,100,0
30190,1898,222,100,0
30191,1898,70,100,0
30192,1898,314,100,0
30193,1898,158,100,0
30194,1898,44,100,0
30195,1898,221,100,0
30196,1898,165,100,0
