USE_ID,USE_USER,USE_PWD,USE_NAME,USE_SURNAME,USE_ADM,USE_BLOCKED,USE_GENERIC
1,admin,$2a$10$fxkKe8bLwlWNitI49I6DBeNtOhjTqkMw2KKWg8pPd8k2jOT5dYc/W,Administrator,null,1,0,0
2,public,null,Anonymous,null,0,0,1
6,user6,$2a$10$B.zytQlkOmPJE8X.nQvRBefnN9RyK2YXdY9aeQmtBfyRjfdRe0yoO,Name of 6,Surname of 6,0,1,0
12,user12,$2a$10$riRj7j01mfNsNJOrLJ6JwO3nXV/Py8V7TcnLDMYMtu.VmrtxrWmea,Name of 12,Surname of 12,0,0,0
13,user13,$2a$10$D4n3sdpr05U9Li7JGCm5geKW20Afsqvfk1Cq6bCJYHE.oeT6gHYm2,Name of 13,Surname of 13,0,0,0
14,user14,$2a$10$FS3VTxxrlZIzZgEWaU.1cumAGNo.NUKiIyQWmeV89wanY3v4vTmua,Name of 14,Surname of 14,0,0,0
15,user15,$2a$10$O3BrQmRgTPjUmWtjUUjdMu3TBX.ozSBTOG3auv/mqsi1ifIud/uRO,Name of 15,Surname of 15,0,0,0
16,user16,$2a$10$uZoxo/gGb.vQQHiXZthRTehhjcwNWKkuAMcEPtQNWLAJwNpCYXBEa,Name of 16,Surname of 16,0,0,0
17,user17,$2a$10$EPAwbZx/MpBDp0H7lObMWOr9kIoO4rizT5sAXg8hrprp5KJTXlEmi,Name of 17,Surname of 17,0,0,0
19,user19,$2a$10$JZNKr1tjZN4jzC333G1yiuQ0qvjC6dpsP1Y9JnQCh4u4koCloaWTW,Name of 19,Surname of 19,0,0,0
20,user20,$2a$10$i6kOaedAaieGU0SID/UqpOdrYPaotlLBcmhaBMGMAnRPtrqiK4iSy,Name of 20,Surname of 20,0,0,0
22,user22,$2a$10$9BsUI2AMZoUFIQ1Tgis8Vu5W7U/tGfMhz/QnwtNtIot7/D/RYcqW6,Name of 22,Surname of 22,0,0,0
23,user23,$2a$10$0Q0gaJKoh0g51JTxmoqRNO.Zi9xeRkn.Q4xmUYvkPu6Gl7jffSQdi,Name of 23,Surname of 23,0,0,0
24,user24,$2a$10$RgTL67FpktEsVtURCG3o6eaivtHGN/XOS9MoODLo/5lM27sSrTmMi,Name of 24,Surname of 24,0,0,0
26,user26,$2a$10$rCg1igqxx.7vUQCzMDRp/O8YG9ZexUOzozpjY4WLUCx02BizsixiO,Name of 26,Surname of 26,0,0,0
27,user27,$2a$10$fmDmTi6OZ2D4NOXTMCbVNuI4LMQ/Bz../bBKfs7tARRKbc9P1p6aW,Name of 27,Surname of 27,0,0,0
30,user30,$2a$10$E3TvPjUjhF3HPWmmroOhuumAMQscEV7QZOS/Aq.mThmrjUc.OhniS,Name of 30,Surname of 30,0,0,0
31,user31,$2a$10$F.e7LKsww41sKlqqfwoz..bwE7eBvgZ83OFYtghCGF4l9I0jY7yPy,Name of 31,Surname of 31,0,0,0
32,user32,$2a$10$mWH1o0HrU/pUqsT3.nbageRvLUnsfOf17Vv.tvG8iWDp.GP7RQiee,Name of 32,Surname of 32,0,0,0
34,user34,$2a$10$VipIgQ9eWGPJvzJzlWMdKe/H5gPTMRuCvP23iogxh9EqG5xzXKi4u,Name of 34,Surname of 34,0,0,0
35,user35,$2a$10$PuPLN1zF/7Sg2sUNecZAJe9no2k/NZxg/cBy/sEq49tQ/yde2wYtS,Name of 35,Surname of 35,0,0,0
36,user36,$2a$10$9l8iY6i1u8eiCtu/NRHZ6OnflyVpmbzl78.eGZv6OZwfpRIrfFxnS,Name of 36,Surname of 36,0,0,0
37,user37,$2a$10$8SWK0TZTE6MY7TtAnPEcTugAQ7zuzc2VTv/3jrLp3V8fKqqBzMIpu,Name of 37,Surname of 37,0,0,0
38,user38,$2a$10$FfaNUe0k7qZztoBIVnPz.uo55lZA9/5/3smTqgm.lLeXgYhVKZYsy,Name of 38,Surname of 38,0,0,0
40,user40,$2a$10$uOr1/XjRtbt5oKLBQJ3F6OxM2P8tRv9x86NX1dBMGG0dRZY1FdMqO,Name of 40,Surname of 40,0,0,0
42,user42,$2a$10$W2IICw.R8XSgdSDGhPNFv.vZQMywHUrsoAS1T6etDJ/etJkiCYEmq,Name of 42,Surname of 42,0,0,0
47,user47,$2a$10$XFQ31T/X/pRnewSpE3btfedm6iqb.U897h9BPqWb11DaaFdRGMmfG,Name of 47,Surname of 47,0,0,0
48,user48,$2a$10$7voN3LH5zOFuxWgtuz857ewdYhTuowT89GejjS9jqezYKqbvnmudu,Name of 48,Surname of 48,0,0,0
50,user50,$2a$10$HWKPkf5CgjkOOQFnpsSbZuUnSjOoJF0cSUzBwr2W7DAK1pj0SnaBO,Name of 50,Surname of 50,0,0,0
51,user51,$2a$10$SIZ1bSXDGDkkJjfwcrtmZORhbUIF07HjwgUE9Yg5kflSzCi6RvVWO,Name of 51,Surname of 51,0,0,0
52,user52,$2a$10$H9epNEGbUeXWDy2TgsAd4.T4sAGSNCkTmROhyh64T7mznzGqk.71W,Name of 52,Surname of 52,0,0,0
54,user54,$2a$10$UhuToPDWsrkjGY1pSV9KTuUEVKZvzkJJ3wGK2ltY/4M/D3Tpmnd5e,Name of 54,Surname of 54,0,0,0
56,user56,$2a$10$FFZRywMVm2h6KLaN8z8gr.PUUXI/LJjnI2sP9VPXWgPsojL2Sn0cK,Name of 56,Surname of 56,0,0,0
57,user57,$2a$10$s2SP.Bio5i.t9AdJ5xxZcuU3YEffdHUJEZjULSyPTmZmlogs8v05e,Name of 57,Surname of 57,0,0,0
58,user58,$2a$10$iWKer.s4Tgk/FCQWyJ/9yulVnm2KZ2LSSSxcN2tkzTZHQEId6InAO,Name of 58,Surname of 58,0,0,0
59,user59,$2a$10$salK142bXlDx7.IR7xdiAOKXwTelk6zcEETvipFEAejUXJ.aLSHAK,Name of 59,Surname of 59,0,0,0
60,user60,$2a$10$BOUM2gNlpdZFdXzepKSEiOw1uLadjqG5Jbd/ZEwscagz/e2XJEEM6,Name of 60,Surname of 60,0,0,0
61,user61,$2a$10$VLoZKgHjEjRjIiTHnm0Vo.esPzp3jhExmlBpsw1M/dhG2oQdsX806,Name of 61,Surname of 61,0,0,0
62,user62,$2a$10$E6ciAOLCR6f15mUC8cKLP.aAwgJ/Rae72OmI4tWM3sDJ4tXPpLsuy,Name of 62,Surname of 62,0,0,0
64,user64,$2a$10$nDOjtpnpazl4K1IEZoNO5urudPxUl2zLdODRulpY/2Rlk1iFqZb.2,Name of 64,Surname of 64,0,0,0
65,user65,$2a$10$R.qClyrH2VOseyZtZ6wGze/aOf8QdZq8xetwV0h/ZgRTmTuWCEEU.,Name of 65,Surname of 65,0,0,0
66,user66,$2a$10$uOtEBx.iGlCoAddzYrRnceaR5G5xomQhOsv2yslDezkDnsauQuany,Name of 66,Surname of 66,0,0,0
67,user67,$2a$10$/dcqxRQt2GesTjhu9ccM0OktHHiWoWHFhUh.QCVP6W.NeBP2R9HwS,Name of 67,Surname of 67,0,0,0
70,user70,$2a$10$1AmLcl.Gp5XQFGzHOYqBve94WP2TDRBS5/2vR3NkV/PjCXXRA/20G,Name of 70,Surname of 70,0,0,0
71,user71,$2a$10$FUCTy6no1qEysdxRKL7/POu6kA.UAa2Efi7QfOJxUcZTQsqP24AK2,Name of 71,Surname of 71,0,0,0
73,user73,$2a$10$zlea7laYXb4.lg.kk2prm.BHC35dF419MQUMKKBJKGuNhErOHTiQC,Name of 73,Surname of 73,0,0,0
74,user74,$2a$10$Iurvvrx97G6BJNvKu05aQeOEhhGA/nSnZ/2JQk9Eez1pMIr4oO8.6,Name of 74,Surname of 74,0,0,0
75,user75,$2a$10$039JXS7cgjgDO5VxYuW6ke8go4Mw3xmEmG1EKifgqHp.kz0lO4kNK,Name of 75,Surname of 75,0,0,0
76,user76,$2a$10$mUnv9HQVazrNJEvHqD3L0uBlwrj0CrYPIn3rYZm7eLBqcjWClzlCe,Name of 76,Surname of 76,0,0,0
77,user77,$2a$10$AiAruqqWoEvniod.plouCuFy3KkTzf1n9nQpaStqjrEv7QzSioN0q,Name of 77,Surname of 77,0,0,0
78,user78,$2a$10$o6jErj6wGrk8ul0I/uV8ou/GLsAsUNXEu4IYhn7sCbby2GxNo9YDO,Name of 78,Surname of 78,0,0,0
80,user80,$2a$10$Em6Cq8eCjI46NSpthhVMvOZZ7Ixv8Z6OrhqoizYw.OMSUSeGGIK46,Name of 80,Surname of 80,0,0,0
85,user85,$2a$10$N5vjl1eWow2kuSLFsWsNZOCCLPwwmXSQB14IkMujk9IM7eTa0SW6W,Name of 85,Surname of 85,0,0,0
86,user86,$2a$10$gt/daQeN0ybXb3gR0qyr4eH.8mcBrRLdRsTAxPxq4zWFuNGDdqEuy,Name of 86,Surname of 86,0,0,0
87,user87,$2a$10$td0QgvaUOkrLPJacCLho7eCs0qbLYwF2CVIiJQOeTE8VZvP2v46o2,Name of 87,Surname of 87,0,0,0
88,user88,$2a$10$T7zSSOMDqY6CjzgG9lIHQu5Y8GikCdNNhA6fopyRMu/d7WKHGp6dG,Name of 88,Surname of 88,0,0,0
89,user89,$2a$10$l18oFtyLL01ZHTBuOjFNT.iWsIxYZ0NbzxuSxgmSf8y36z9xiMiFu,Name of 89,Surname of 89,0,0,0
90,user90,$2a$10$znQLFPbkC6Kz02MclEA.s.b5TpTjjHAK0IdFPIvoqayRG5qT7a/7i,Name of 90,Surname of 90,0,0,0
