UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
10000,660,188,33,null
10001,660,189,33,null
10002,660,190,33,null
10003,660,191,33,null
10004,660,192,33,null
10005,660,193,33,null
10006,660,194,33,null
10007,660,195,33,null
10008,660,196,33,null
10009,660,197,33,null
10010,660,198,33,null
10011,660,199,33,null
10012,660,200,33,null
10013,660,201,33,null
10014,660,202,33,null
10015,660,203,33,null
10016,660,204,33,null
10017,660,205,33,null
10018,660,206,33,null
10019,660,207,33,null
10020,660,208,33,null
10021,660,209,33,null
10022,660,210,33,null
10023,660,211,33,null
10024,660,212,33,null
10025,660,213,33,null
10026,660,214,33,null
10027,660,215,33,null
10028,660,216,33,null
10029,660,217,33,null
10030,660,218,33,null
10031,660,219,33,null
10032,660,220,33,null
10033,660,222,33,null
10034,660,223,33,null
10035,660,224,33,null
10036,660,225,33,null
10037,660,226,33,null
10038,660,227,33,null
10039,660,228,33,null
10040,660,229,33,null
10041,660,230,33,null
10042,660,7,33,null
10043,660,8,33,null
10044,660,9,33,null
10045,660,10,33,null
10046,660,11,33,null
10047,660,12,33,null
10048,660,13,33,null
10049,660,14,33,null
10050,660,15,33,null
10051,660,16,33,null
10052,660,231,33,null
10053,660,232,33,null
10054,660,233,33,null
10055,660,234,33,null
10056,660,235,33,null
10057,660,236,33,null
10058,660,237,33,null
10059,660,238,33,null
10060,660,239,33,null
10061,660,240,33,null
10062,660,242,33,null
10063,660,244,33,null
10064,660,245,33,null
10065,660,246,33,null
10066,660,247,33,null
10067,660,248,33,null
10068,660,249,33,null
10069,660,250,33,null
10070,660,251,33,null
10071,660,252,33,null
10072,660,253,33,null
10073,660,254,33,null
10074,660,255,33,null
10075,660,256,33,null
10076,660,257,33,null
10077,660,258,33,null
10078,660,260,33,null
10079,660,261,33,null
10080,660,262,33,null
10081,660,263,33,null
10082,660,265,33,null
10083,660,266,33,null
10084,660,267,33,null
10085,660,268,33,null
10086,660,34,33,null
10087,660,36,33,null
10088,660,38,33,null
10089,660,39,33,null
10090,660,40,33,null
10091,660,41,33,null
10092,660,42,33,null
10093,660,45,33,null
10094,660,46,33,null
10095,660,47,33,null
10096,660,48,33,null
10097,660,49,33,null
10098,660,50,33,null
10099,660,51,33,null
10100,660,52,33,null
10101,660,53,33,null
10102,660,54,33,null
10103,660,55,33,null
10104,660,56,33,null
10105,660,58,33,null
10106,660,59,33,null
10107,660,60,33,null
10108,660,61,33,null
10109,660,62,33,null
10110,660,63,33,null
10111,660,64,33,null
10112,660,66,33,null
10113,660,67,33,null
10114,660,68,33,null
10115,660,69,33,null
10116,660,70,33,null
10117,660,71,33,null
10118,660,72,33,null
10119,660,73,33,null
10120,660,74,33,null
10121,660,76,33,null
10122,660,77,33,null
10123,660,78,33,null
10124,660,79,33,null
10125,660,80,33,null
10126,660,81,33,null
10127,660,82,33,null
10128,660,83,33,null
10129,660,84,33,null
10130,660,85,33,null
10131,660,86,33,null
10132,660,88,33,null
10133,660,89,33,null
10134,660,90,33,null
10135,660,91,33,null
10136,660,92,33,null
10137,660,93,33,null
10138,660,94,33,null
10139,660,95,33,null
10140,660,96,33,null
10141,660,97,33,null
10142,660,98,33,null
10143,660,99,33,null
10144,660,100,33,null
10145,660,101,33,null
10146,660,102,33,null
10147,660,104,33,null
10148,660,105,33,null
10149,660,106,33,null
10150,660,107,33,null
10151,660,108,33,null
10152,660,109,33,null
10153,660,110,33,null
10154,660,111,33,null
10155,660,112,33,null
10156,660,113,33,null
10157,660,114,33,null
10158,660,115,33,null
10159,660,116,33,null
10160,660,117,33,null
10161,660,118,33,null
10162,660,119,33,null
10163,660,120,33,null
10164,660,122,33,null
10165,660,123,33,null
10166,660,125,33,null
10167,660,126,33,null
10168,660,127,33,null
10169,660,128,33,null
10170,660,129,33,null
10171,660,130,33,null
10172,660,131,33,null
10173,660,132,33,null
10174,660,133,33,null
10175,660,134,33,null
10176,660,135,33,null
10177,660,136,33,null
10178,660,137,33,null
10179,660,138,33,null
10180,660,139,33,null
10181,660,140,33,null
10182,660,141,33,null
10183,660,143,33,null
10184,660,144,33,null
10185,660,145,33,null
10186,660,146,33,null
10187,660,147,33,null
10188,660,148,33,null
10189,660,175,33,null
10190,660,241,33,null
10191,660,259,33,null
10192,660,43,33,null
10193,660,37,33,null
10194,660,264,33,null
10195,660,87,33,null
10196,660,103,33,null
10197,660,57,33,null
10198,660,121,33,null
10199,660,35,33,null
10200,660,187,33,null
10201,660,167,33,null
10202,660,142,33,null
10203,660,124,33,null
10204,660,178,33,null
10205,660,158,33,null
10206,660,44,33,null
10207,660,221,33,null
10208,660,65,33,null
10209,660,243,33,null
10210,660,75,33,null
10211,660,269,33,null
10212,660,270,33,null
10213,660,271,33,null
10214,660,272,33,null
10215,660,273,33,null
10216,660,274,33,null
10217,660,275,33,null
10218,660,276,33,null
10219,660,277,33,null
10220,660,278,33,null
10221,660,279,33,null
10222,660,280,33,null
10223,660,281,33,null
10224,660,282,33,null
10225,660,283,33,null
10226,660,284,33,null
10227,660,285,33,null
10228,660,286,33,null
10229,660,287,33,null
10230,660,288,33,null
10231,660,289,33,null
10232,660,290,33,null
10233,660,291,33,null
10234,660,292,33,null
10235,660,293,33,null
10236,660,294,33,null
10237,660,295,33,null
10238,660,296,33,null
10239,660,297,33,null
10240,660,298,33,null
10241,660,299,33,null
10242,660,300,33,null
10243,660,301,33,null
10244,660,302,33,null
10245,660,303,33,null
10246,660,304,33,null
10247,660,305,33,null
10248,660,306,33,null
10249,660,307,33,null
10250,660,308,33,null
10251,660,309,33,null
10252,660,310,33,null
10253,660,311,33,null
10254,660,312,33,null
10255,660,313,33,null
10256,660,314,33,null
10257,660,337,33,null
10258,12,34,33,null
10259,660,340,33,null
10260,660,1,34,null
10261,1413,122,49,null
10262,1414,122,49,null
10263,1415,122,49,null
10264,1419,267,49,null
10265,12,127,49,null
10266,12,3,49,null
10267,12,284,49,null
10268,156,132,49,null
10269,157,132,49,null
10270,703,200,49,null
10271,189,209,49,null
10272,1154,298,49,null
10273,438,87,49,null
10274,146,271,49,null
10275,1231,271,49,null
10276,1232,271,49,null
10277,671,127,49,null
10278,1233,73,49,null
10279,1764,153,49,null
10280,1767,76,49,null
10281,1773,281,49,null
10282,1771,281,49,null
10283,1199,156,49,null
10284,1628,155,49,null
10285,1627,155,49,null
10286,1629,155,49,null
10287,1141,149,49,null
10288,1726,162,49,null
10289,1782,172,49,null
10290,1150,0,49,null
10291,1783,0,49,null
10292,1785,0,49,null
10293,27,0,49,null
10294,1463,133,49,null
10295,1719,283,49,null
10296,1297,230,49,null
10297,1485,283,49,null
10298,1780,252,49,null
10299,1326,69,49,null
10300,372,74,49,null
10301,1182,295,49,null
10302,555,235,49,null
10303,127,208,49,null
10304,96,29,49,null
10305,34,11,49,null
10306,1215,11,49,null
10307,12,295,49,null
10308,248,250,49,null
10309,1217,137,49,null
10310,90,27,49,null
10311,52,17,49,null
10312,504,58,49,null
10313,1218,207,49,null
10314,1342,123,49,null
10315,1209,252,49,null
10316,1426,68,49,null
10317,1425,68,49,null
10318,12,282,49,null
10319,1156,98,49,null
10320,1368,48,49,null
10321,274,54,49,null
10322,369,2,49,null
10323,357,261,49,null
10324,1386,150,49,null
10325,722,194,49,null
10326,333,263,49,null
10327,763,71,49,null
10328,2101,67,49,null
10329,129,38,49,null
10330,2106,145,49,null
10331,2110,216,49,null
10332,1274,246,49,null
10333,2096,305,49,null
10334,1377,41,49,null
10335,1608,287,49,null
10336,1617,194,49,null
10337,681,209,49,null
10338,1711,231,49,null
10339,745,185,49,null
10340,634,3,49,null
10341,433,258,49,null
10342,629,178,49,null
10343,573,280,49,null
10344,347,37,49,null
10345,755,282,49,null
10346,185,56,49,null
10347,101,30,49,null
10348,472,60,49,null
10349,1125,89,49,null
10350,1131,89,49,null
10351,1184,172,49,null
10352,1185,172,49,null
10353,116,33,49,null
10354,617,181,49,null
10355,1267,181,49,null
10356,216,175,49,null
10357,1275,82,49,null
10358,198,301,49,null
10359,197,301,49,null
10360,540,213,49,null
10361,1120,144,49,null
10362,1479,130,49,null
10363,1494,44,49,null
10364,225,173,49,null
10365,1371,32,49,null
10366,110,32,49,null
10367,1511,34,49,null
10368,587,34,49,null
10369,1516,34,49,null
10370,591,34,49,null
10371,2105,250,49,null
10372,2118,14,49,null
10373,1656,23,49,null
10374,1648,62,49,null
10375,1650,273,49,null
10376,381,148,49,null
10377,12,20,49,null
10378,65,20,49,null
10379,1102,217,49,null
10380,1738,146,49,null
10381,608,146,49,null
10382,1768,76,49,null
10383,1198,156,49,null
10384,1201,156,49,null
10385,420,264,49,null
10386,1106,79,49,null
10387,1700,248,49,null
10388,1640,79,49,null
10389,1105,79,49,null
10390,1701,19,49,null
10391,12,236,49,null
10392,2359,115,49,null
10393,538,213,49,null
10394,539,213,49,null
10395,2365,179,49,null
10396,416,264,49,null
10397,1104,79,49,null
10398,1699,61,49,null
10399,1664,236,49,null
10400,61,19,49,null
10401,1450,135,49,null
10402,429,269,49,null
10403,1277,26,49,null
10404,626,34,49,null
10405,2377,133,49,null
10406,454,55,49,null
10407,453,55,49,null
10408,455,55,49,null
10409,1206,312,49,null
10410,167,97,49,null
10411,1721,32,49,null
10412,1614,253,49,null
10413,2275,157,49,null
10414,1582,28,49,null
10415,12,36,49,null
10416,12,329,49,null
10417,1523,66,49,null
10418,1736,213,49,null
10419,1737,146,49,null
10420,2389,108,49,null
10421,2278,307,49,null
10422,610,146,49,null
10423,12,52,49,null
10424,1765,153,49,null
10425,1774,281,49,null
10426,1772,281,49,null
10427,1776,156,49,null
10428,1781,172,49,null
10429,1784,0,49,null
10430,1786,0,49,null
10431,1791,133,49,null
10432,2070,14,49,null
10433,542,311,49,null
10434,1798,74,49,null
10435,2289,139,49,null
10436,1300,211,49,null
10437,1301,211,49,null
10438,1299,211,49,null
10439,2100,89,49,null
10440,2119,14,49,null
10441,1461,52,49,null
10442,1810,9,49,null
10443,1806,293,49,null
10444,1712,285,49,null
10445,260,193,49,null
10446,420,143,49,null
10447,30,143,49,null
10448,1841,240,49,null
10449,121,12,49,null
10450,1181,295,49,null
10451,445,103,49,null
10452,245,190,49,null
10453,214,233,49,null
10454,16,7,49,null
10455,1875,190,49,null
10456,1950,202,49,null
10457,24,9,49,null
10458,1809,293,49,null
10459,1842,191,49,null
10460,1157,160,49,null
10461,1876,190,49,null
10462,2366,214,49,null
10463,1883,7,49,null
10464,1887,201,49,null
10465,1447,135,49,null
10466,1894,32,49,null
10467,74,22,49,null
10468,2194,311,49,null
10469,1139,228,49,null
10470,1459,52,49,null
10471,353,248,49,null
10472,2300,25,49,null
10473,2133,56,49,null
10474,2366,231,49,null
10475,2107,243,49,null
10476,2383,14,49,null
10477,2387,81,49,null
10478,1862,103,49,null
10479,1864,157,49,null
10480,1877,190,49,null
10481,667,218,49,null
10482,1895,301,49,null
10483,1896,42,49,null
10484,1910,214,49,null
10485,1911,13,49,null
10486,1950,16,49,null
10487,1912,214,49,null
10488,1913,214,49,null
10489,1914,214,49,null
10490,1915,241,49,null
10491,1916,149,49,null
10492,70,21,49,null
10493,1538,125,49,null
10494,1918,89,49,null
10495,340,103,49,null
10496,565,38,49,null
10497,1863,103,49,null
10498,1919,82,49,null
10499,1920,222,49,null
10500,1921,222,49,null
10501,291,137,49,null
10502,1922,222,49,null
10503,230,234,49,null
10504,1925,234,49,null
10505,1734,277,49,null
10506,1939,52,49,null
10507,1226,104,49,null
10508,1940,104,49,null
10509,12,208,49,null
10510,1950,52,49,null
10511,71,22,49,null
10512,1941,52,49,null
10513,128,208,49,null
10514,1464,244,49,null
10515,1950,295,49,null
10516,2366,232,49,null
10517,1593,72,49,null
10518,1446,135,49,null
10519,721,194,49,null
10520,306,309,49,null
10521,1928,308,49,null
10522,484,308,49,null
10523,1930,212,49,null
10524,1938,52,49,null
10525,1950,127,49,null
10526,1932,212,49,null
10527,1933,212,49,null
10528,1942,217,49,null
10529,1945,202,49,null
10530,1950,282,49,null
10531,1196,90,49,null
10532,580,47,49,null
10533,1931,212,49,null
10534,1558,58,49,null
10535,1950,208,49,null
10536,1900,42,49,null
10537,1950,329,49,null
10538,1950,20,49,null
10539,503,58,49,null
10540,1893,52,49,null
10541,558,65,49,null
10542,676,217,49,null
10543,1951,22,49,null
10544,389,299,49,null
10545,713,216,49,null
10546,286,298,49,null
10547,1375,83,49,null
10548,389,120,49,null
10549,1950,284,49,null
10550,1956,88,49,null
10551,709,182,49,null
10552,1960,56,49,null
10553,1961,56,49,null
10554,1304,256,49,null
10555,1990,264,49,null
10556,1995,139,49,null
10557,1551,142,49,null
10558,2013,88,49,null
10559,1234,227,49,null
10560,2011,120,49,null
10561,1959,243,49,null
10562,1869,173,49,null
10563,1870,173,49,null
10564,1396,36,49,null
10565,1979,178,49,null
10566,1160,182,49,null
10567,750,308,49,null
10568,1934,58,49,null
10569,1935,58,49,null
10570,1881,216,49,null
10571,1943,202,49,null
10572,1944,202,49,null
10573,1946,202,49,null
10574,1947,202,49,null
10575,1953,217,49,null
10576,47,15,49,null
10577,383,94,49,null
10578,171,48,49,null
10579,1420,68,49,null
10580,1950,236,49,null
10581,1950,3,49,null
10582,26,290,49,null
10583,1950,36,49,null
10584,742,176,49,null
10585,177,86,49,null
10586,1196,256,49,null
10587,240,91,49,null
10588,1981,329,49,null
10589,38,12,49,null
10590,736,112,49,null
10591,1273,246,49,null
10592,653,170,49,null
10593,2038,46,49,null
10594,1190,46,49,null
10595,2039,145,49,null
10596,2040,290,49,null
10597,2041,290,49,null
10598,268,195,49,null
10599,2167,34,49,null
10600,1983,232,49,null
10601,205,232,49,null
10602,293,92,49,null
10603,776,92,49,null
10604,1162,92,49,null
10605,1833,92,49,null
10606,1986,92,49,null
10607,460,116,49,null
10608,1984,92,49,null
10609,782,92,49,null
10610,1987,229,49,null
10611,1115,229,49,null
10612,1988,185,49,null
10613,1989,30,49,null
10614,1992,131,49,null
10615,284,131,49,null
10616,1993,216,49,null
10617,54,18,49,null
10618,56,18,49,null
10619,1620,92,49,null
10620,1994,92,49,null
10621,58,18,49,null
10622,1996,139,49,null
10623,1972,312,49,null
10624,1205,312,49,null
10625,169,108,49,null
10626,57,18,49,null
10627,2002,53,49,null
10628,2003,139,49,null
10629,2255,291,49,null
10630,2004,139,49,null
10631,2006,18,49,null
10632,1122,101,49,null
10633,2007,172,49,null
10634,2008,172,49,null
10635,2010,71,49,null
10636,2012,31,49,null
10637,2014,88,49,null
10638,2015,88,49,null
10639,2016,88,49,null
10640,2019,308,49,null
10641,2020,245,49,null
10642,2021,212,49,null
10643,559,180,49,null
10644,2027,306,49,null
10645,718,84,49,null
10646,2032,71,49,null
10647,379,277,49,null
10648,536,160,49,null
10649,2324,89,49,null
10650,2366,16,49,null
10651,236,110,49,null
10652,2065,103,49,null
10653,1394,50,49,null
10654,2077,202,49,null
10655,698,39,49,null
10656,353,249,49,null
10657,570,187,49,null
10658,321,259,49,null
10659,716,227,49,null
10660,2024,259,49,null
10661,245,35,49,null
10662,322,259,49,null
10663,487,121,49,null
10664,1848,41,49,null
10665,2312,173,49,null
10666,2314,133,49,null
10667,1887,220,49,null
10668,697,39,49,null
10669,240,188,49,null
10670,685,249,49,null
10671,1698,61,49,null
10672,348,154,49,null
10673,2025,106,49,null
10674,2051,15,49,null
10675,2054,94,49,null
10676,386,94,49,null
10677,2056,250,49,null
10678,234,110,49,null
10679,342,109,49,null
10680,2068,46,49,null
10681,2073,103,49,null
10682,2074,127,49,null
10683,273,54,49,null
10684,2104,216,49,null
10685,2123,208,49,null
10686,2124,108,49,null
10687,2126,208,49,null
10688,2129,202,49,null
10689,768,71,49,null
10690,1950,29,49,null
10691,2136,279,49,null
10692,1884,208,49,null
10693,467,42,49,null
10694,2112,32,49,null
10695,1219,207,49,null
10696,345,205,49,null
10697,2340,52,49,null
10698,440,87,49,null
10699,2080,176,49,null
10700,1167,141,49,null
10701,2366,191,49,null
10702,1950,248,49,null
10703,180,301,49,null
10704,2086,71,49,null
10705,762,71,49,null
10706,1950,281,49,null
10707,2087,102,49,null
10708,2088,156,49,null
10709,1121,144,49,null
10710,1950,34,49,null
10711,2045,38,49,null
10712,20,8,49,null
10713,1427,225,49,null
10714,2057,110,49,null
10715,235,110,49,null
10716,2063,89,49,null
10717,2064,89,49,null
10718,213,165,49,null
10719,2039,111,49,null
