UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
20000,1904,71,84,0
20001,2196,172,84,0
20002,2204,139,84,0
20003,2211,139,84,0
20004,2215,139,84,0
20005,2216,153,84,0
20006,2222,139,84,0
20007,2223,139,84,0
20008,2385,141,84,0
20009,77,307,84,0
20010,2280,307,84,0
20011,1964,44,84,0
20012,1904,206,84,0
20013,1904,27,84,0
20014,1114,34,84,0
20015,2345,36,84,0
20016,2290,139,84,0
20017,124,273,84,0
20018,2350,270,84,0
20019,2366,169,84,0
20020,2366,248,84,0
20021,2366,148,84,0
20022,2366,46,84,0
20023,2366,53,84,0
20024,2366,86,84,0
20025,2269,187,84,0
20026,167,97,84,0
20027,2292,223,84,0
20028,2262,29,84,0
20029,2374,229,84,0
20030,2378,61,84,0
20031,2261,214,84,0
20032,2323,32,84,0
20033,77,16,84,0
20034,78,16,84,0
20035,1756,16,84,0
20036,2366,16,84,0
20037,1758,16,84,0
20038,12,16,84,0
20039,1755,16,84,0
20040,1646,16,84,0
20041,1800,16,84,0
20042,1981,16,84,0
20043,1950,16,84,0
20044,2233,16,84,0
20045,2310,16,84,0
20046,1597,16,84,0
20047,1903,16,84,0
20048,1490,16,84,0
20049,1702,16,84,0
20050,2325,332,84,0
20051,2340,52,84,0
20052,2344,269,84,0
20053,1904,89,84,0
20054,1904,237,84,0
20055,2371,229,84,0
20056,1112,303,84,0
20057,2307,290,84,0
20058,2308,135,84,0
20059,2309,135,84,0
20060,1758,19,84,0
20061,1758,73,84,0
20062,1758,162,84,0
20063,1758,43,84,0
20064,1758,55,84,0
20065,1758,172,84,0
20066,1758,214,84,0
20067,1758,171,84,0
20068,1758,61,84,0
20069,1758,71,84,0
20070,1758,116,84,0
20071,1758,101,84,0
20072,1758,311,84,0
20073,1758,169,84,0
20074,1758,153,84,0
20075,1758,212,84,0
20076,1758,122,84,0
20077,1758,175,84,0
20078,1758,164,84,0
20079,1758,146,84,0
20080,1758,156,84,0
20081,1758,221,84,0
20082,1758,160,84,0
20083,1758,216,84,0
20084,1758,31,84,0
20085,1758,312,84,0
20086,1758,275,84,0
20087,1758,244,84,0
20088,1758,264,84,0
20089,1758,274,84,0
20090,1758,18,84,0
20091,1758,196,84,0
20092,1758,23,84,0
20093,1758,226,84,0
20094,1758,286,84,0
20095,1758,57,84,0
20096,1758,30,84,0
20097,1758,294,84,0
20098,1758,229,84,0
20099,1758,15,84,0
20100,1758,314,84,0
20101,1758,280,84,0
20102,1758,288,84,0
20103,1758,181,84,0
20104,1758,205,84,0
20105,1758,255,84,0
20106,1758,272,84,0
20107,1758,289,84,0
20108,1758,248,84,0
20109,1758,230,84,0
20110,1758,167,84,0
20111,1758,72,84,0
20112,1758,173,84,0
20113,1758,83,84,0
20114,1758,86,84,0
20115,1758,194,84,0
