UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
0;1777;41;10;null
1;1777;155;10;null
2;1777;30;10;null
3;1777;281;10;null
4;1777;295;10;null
5;1777;36;10;null
6;1777;175;10;null
7;12;36;14;null
8;12;13;14;null
9;12;98;14;null
10;12;0;14;null
11;12;2;14;null
12;12;3;14;null
13;12;21;14;null
14;12;25;14;null
15;12;18;14;null
16;12;95;14;null
17;12;278;14;null
18;12;193;14;null
19;12;284;14;null
20;12;177;14;null
21;12;173;14;null
22;12;158;14;null
23;12;167;14;null
24;12;17;14;null
25;12;41;14;null
26;12;52;14;null
27;12;102;14;null
28;12;190;14;null
29;12;264;14;null
30;12;7;14;null
31;12;110;14;null
32;12;258;14;null
33;12;232;14;null
34;12;171;14;null
35;12;308;14;null
36;12;206;14;null
37;12;215;14;null
38;12;172;14;null
39;12;138;14;null
40;12;265;14;null
41;12;219;14;null
42;12;246;14;null
43;12;210;14;null
44;12;285;14;null
45;12;88;14;null
46;12;291;14;null
47;12;11;14;null
48;12;94;14;null
49;12;329;14;null
50;12;9;14;null
51;12;280;14;null
52;12;222;14;null
53;12;271;14;null
54;12;129;14;null
55;12;132;14;null
56;12;261;14;null
57;12;282;14;null
58;12;50;14;null
59;12;107;14;null
60;12;214;14;null
61;12;296;14;null
62;12;307;14;null
63;12;254;14;null
64;12;80;14;null
65;12;268;14;null
66;12;93;14;null
67;12;183;14;null
68;12;96;14;null
69;12;118;14;null
70;12;140;14;null
71;12;192;14;null
72;12;217;14;null
73;12;228;14;null
74;12;262;14;null
75;12;209;14;null
76;12;149;14;null
77;12;131;14;null
78;12;27;14;null
79;12;43;14;null
80;12;312;14;null
81;12;195;14;null
82;12;295;14;null
83;12;122;14;null
84;12;141;14;null
85;12;224;14;null
86;12;127;14;null
87;12;309;14;null
88;12;89;14;null
89;12;207;14;null
90;12;150;14;null
91;12;29;14;null
92;12;181;14;null
93;12;40;14;null
94;12;279;14;null
95;12;76;14;null
96;12;237;14;null
97;12;248;14;null
98;12;311;14;null
99;12;34;14;null
100;12;125;14;null
101;12;270;14;null
102;12;236;14;null
103;12;72;14;null
104;12;68;14;null
105;12;37;14;null
106;12;164;14;null
107;12;337;14;null
108;12;61;14;null
109;12;130;14;null
110;12;60;14;null
111;12;64;14;null
112;12;175;14;null
113;12;128;14;null
114;12;191;14;null
115;12;196;14;null
116;12;229;14;null
117;12;242;14;null
118;12;269;14;null
119;12;286;14;null
120;12;203;14;null
121;12;186;14;null
122;12;32;14;null
123;12;86;14;null
124;12;235;14;null
125;12;19;14;null
126;12;143;14;null
127;12;67;14;null
128;12;178;14;null
129;12;253;14;null
130;12;252;14;null
131;12;221;14;null
132;12;226;14;null
133;12;38;14;null
134;12;66;14;null
135;12;287;14;null
136;12;24;14;null
137;12;26;14;null
138;12;28;14;null
139;12;30;14;null
140;12;31;14;null
141;12;33;14;null
142;12;151;14;null
143;12;213;14;null
144;12;152;14;null
145;12;153;14;null
146;12;154;14;null
147;12;155;14;null
148;12;156;14;null
149;12;157;14;null
150;12;159;14;null
151;12;160;14;null
152;12;161;14;null
153;12;162;14;null
154;12;163;14;null
155;12;166;14;null
156;12;168;14;null
157;12;170;14;null
158;12;126;14;null
159;12;133;14;null
160;12;134;14;null
161;12;135;14;null
162;12;136;14;null
163;12;137;14;null
164;12;139;14;null
165;12;144;14;null
166;12;145;14;null
167;12;146;14;null
168;12;147;14;null
169;12;148;14;null
170;12;101;14;null
171;12;174;14;null
172;12;176;14;null
173;12;179;14;null
174;12;180;14;null
175;12;182;14;null
176;12;184;14;null
177;12;185;14;null
178;12;188;14;null
179;12;189;14;null
180;12;197;14;null
181;12;198;14;null
182;12;200;14;null
183;12;201;14;null
184;12;202;14;null
185;12;204;14;null
186;12;205;14;null
187;12;208;14;null
188;12;212;14;null
189;12;216;14;null
190;12;218;14;null
191;12;220;14;null
192;12;223;14;null
193;12;225;14;null
194;12;227;14;null
195;12;230;14;null
196;12;8;14;null
197;12;10;14;null
198;12;12;14;null
199;12;14;14;null
200;12;15;14;null
201;12;16;14;null
202;12;231;14;null
203;12;233;14;null
204;12;234;14;null
205;12;239;14;null
206;12;240;14;null
207;12;244;14;null
208;12;245;14;null
209;12;247;14;null
210;12;249;14;null
211;12;250;14;null
212;12;251;14;null
213;12;74;14;null
214;12;77;14;null
215;12;78;14;null
216;12;79;14;null
217;12;81;14;null
218;12;82;14;null
219;12;84;14;null
220;12;85;14;null
221;12;241;14;null
222;12;259;14;null
223;12;87;14;null
224;12;103;14;null
225;12;57;14;null
226;12;121;14;null
227;12;35;14;null
228;12;187;14;null
229;12;142;14;null
230;12;124;14;null
231;12;169;14;null
232;12;194;14;null
233;12;70;14;null
234;12;314;14;null
235;12;44;14;null
236;12;165;14;null
237;12;83;14;null
238;12;303;14;null
239;12;199;14;null
240;12;211;14;null
241;12;238;14;null
242;12;117;14;null
243;12;106;14;null
244;12;65;14;null
245;12;59;14;null
246;12;243;14;null
247;12;75;14;null
248;12;100;14;null
249;12;46;14;null
250;12;267;14;null
251;12;272;14;null
252;12;273;14;null
253;12;274;14;null
254;12;275;14;null
255;12;276;14;null
256;12;277;14;null
257;12;281;14;null
258;12;283;14;null
259;12;288;14;null
260;12;289;14;null
261;12;290;14;null
262;12;292;14;null
263;12;293;14;null
264;12;294;14;null
265;12;297;14;null
266;12;298;14;null
267;12;299;14;null
268;12;300;14;null
269;12;301;14;null
270;12;302;14;null
271;12;304;14;null
272;12;305;14;null
273;12;306;14;null
274;12;310;14;null
275;12;313;14;null
276;12;90;14;null
277;12;91;14;null
278;12;92;14;null
279;12;97;14;null
280;12;99;14;null
281;12;104;14;null
282;12;105;14;null
283;12;108;14;null
284;12;109;14;null
285;12;111;14;null
286;12;112;14;null
287;12;113;14;null
288;12;114;14;null
289;12;115;14;null
290;12;116;14;null
291;12;119;14;null
292;12;120;14;null
293;12;123;14;null
294;12;255;14;null
295;12;256;14;null
296;12;257;14;null
297;12;260;14;null
298;12;263;14;null
299;12;266;14;null
300;12;39;14;null
301;12;42;14;null
302;12;45;14;null
303;12;47;14;null
304;12;48;14;null
305;12;49;14;null
306;12;51;14;null
307;12;53;14;null
308;12;54;14;null
309;12;55;14;null
310;12;56;14;null
311;12;58;14;null
312;12;62;14;null
313;12;63;14;null
314;12;69;14;null
315;12;71;14;null
316;12;73;14;null
317;12;20;14;null
318;12;22;14;null
319;12;23;14;null
320;1950;46;14;null
321;1950;232;14;null
322;1950;153;14;null
323;1950;148;14;null
324;1950;302;14;null
325;1950;84;14;null
326;1950;105;14;null
327;1950;296;14;null
328;1950;268;14;null
329;1950;95;14;null
330;1950;28;14;null
331;1950;32;14;null
332;1950;299;14;null
333;1950;258;14;null
334;1950;74;14;null
335;1950;309;14;null
336;1950;115;14;null
337;1950;282;14;null
338;1950;96;14;null
339;1950;192;14;null
340;1950;154;14;null
341;1950;290;14;null
342;1950;171;14;null
343;1950;3;14;null
344;1950;11;14;null
345;1950;126;14;null
346;1950;114;14;null
347;1950;228;14;null
348;1950;195;14;null
349;1950;180;14;null
350;1950;156;14;null
351;1950;233;14;null
352;1950;254;14;null
353;1950;165;14;null
354;1950;249;14;null
355;1950;238;14;null
356;1950;220;14;null
357;1950;183;14;null
358;1950;91;14;null
359;1950;263;14;null
360;1950;225;14;null
361;1950;131;14;null
362;1950;276;14;null
363;1950;103;14;null
364;1950;62;14;null
365;1950;121;14;null
366;1950;241;14;null
367;1950;104;14;null
368;1950;279;14;null
369;1950;59;14;null
370;1950;291;14;null
371;1950;264;14;null
372;1950;178;14;null
373;1950;79;14;null
374;1950;64;14;null
375;1950;168;14;null
376;1950;267;14;null
377;1950;100;14;null
378;1950;48;14;null
379;1950;76;14;null
380;1950;243;14;null
381;1950;119;14;null
382;1950;101;14;null
383;1950;17;14;null
384;1950;170;14;null
385;1950;201;14;null
386;1950;244;14;null
387;1950;199;14;null
388;1950;110;14;null
389;1950;231;14;null
390;1950;172;14;null
391;1950;221;14;null
392;1950;274;14;null
393;1950;177;14;null
394;1950;97;14;null
395;1950;252;14;null
396;1950;45;14;null
397;1950;251;14;null
398;1950;19;14;null
399;1950;206;14;null
400;1950;44;14;null
401;1950;175;14;null
402;1950;169;14;null
403;1950;300;14;null
404;1950;227;14;null
405;1950;185;14;null
406;1950;67;14;null
407;1950;133;14;null
408;1950;190;14;null
409;1950;147;14;null
410;1950;99;14;null
411;1950;124;14;null
412;1950;173;14;null
413;1950;146;14;null
414;1950;33;14;null
415;1950;294;14;null
416;1950;40;14;null
417;1950;292;14;null
418;1950;205;14;null
419;1950;247;14;null
420;1950;118;14;null
421;1950;116;14;null
422;1950;78;14;null
423;1950;8;14;null
424;1950;35;14;null
425;1950;196;14;null
426;1950;269;14;null
427;1950;23;14;null
428;1950;214;14;null
429;1950;142;14;null
430;1950;303;14;null
431;1950;272;14;null
432;1950;145;14;null
433;1950;223;14;null
434;1950;143;14;null
435;1950;329;14;null
436;1950;188;14;null
437;1950;277;14;null
438;1950;128;14;null
439;1950;54;14;null
440;1950;102;14;null
441;1950;270;14;null
442;1950;135;14;null
443;1950;151;14;null
444;1950;253;14;null
445;1950;260;14;null
446;1950;27;14;null
447;1950;2;14;null
448;1950;129;14;null
449;1950;31;14;null
450;1950;310;14;null
451;1950;304;14;null
452;1950;181;14;null
453;1950;256;14;null
454;1950;297;14;null
455;1950;209;14;null
456;1950;189;14;null
457;1950;162;14;null
458;1950;262;14;null
459;1950;52;14;null
460;1950;144;14;null
461;1950;275;14;null
462;1950;149;14;null
463;1950;198;14;null
464;1950;24;14;null
465;1950;10;14;null
466;1950;312;14;null
467;1950;117;14;null
468;1950;222;14;null
469;1950;305;14;null
470;1950;273;14;null
471;1950;161;14;null
472;1950;18;14;null
473;1950;167;14;null
474;1950;107;14;null
475;1950;215;14;null
476;1950;56;14;null
477;1950;182;14;null
478;1950;71;14;null
479;1950;73;14;null
480;1950;9;14;null
481;1950;166;14;null
482;1950;70;14;null
483;1950;159;14;null
484;1950;164;14;null
485;1950;87;14;null
486;1950;72;14;null
487;1950;160;14;null
488;1950;109;14;null
